ID,TITLE,URL,DATE,URL_STATUS
1334,GIA娛樂城,www.giagame003.com,2022/03/06,3
1335,GIA娛樂城,www.giatw88.com,2022/04/10,3
1336,GIA娛樂城,www.giatwn66.com,2022/05/01,3
1337,GIA娛樂城,www.giatwn66.com,2022/03/27,3
1338,GKB,gkbgroups.com,2022/07/17,3
1339,GKB,gkbgroups.com,2022/07/10,3
1340,GKB,gkbgrp.com,2022/07/24,3
1341,GKFX Prime,d.gkfxprimes.com,2023/03/28,3
1342,GMO Internet Group,besp.gmofirst.com,2022/04/10,3
1343,GMO Internet Group,besp.gmofirst.com,2022/03/27,3
1344,GMO Internet Group,besp.gmoglobal.com.tw,2022/04/17,3
1345,GMO Internet Group,bsep.gmo.com.tw,2022/03/06,3
1346,GMO Internet Group,gmo.com.tw,2022/02/27,3
1347,GMO Internet Group,ooo.gmo.com.tw,2022/03/13,3
1348,GMP娛樂城,gmpcasino.com,2022/04/24,3
1349,GMP娛樂城,www.gmp06.com,2022/05/15,3
1350,GMP娛樂城,www.gmp06.com,2022/05/08,3
1351,GMP娛樂城,www.gmpad168.com,2022/03/27,3
1352,GMP娛樂城,www.gmpcasino.com,2022/03/20,3
1353,GMP娛樂城,www.gmpcasino.com,2022/03/13,3
1354,GMP娛樂城,www.gmpcasino.com,2022/01/23,3
1355,GMP娛樂城,www.gmpcasino67.com,2022/04/10,3
1356,GMP娛樂城,www.gmpcasino67.com,2022/03/06,3
1357,GMP娛樂城,www.gmpcasino67.com,2022/01/16,3
1358,GMP娛樂城,www.gmpcasino67.com,2022/01/09,3
1359,GMP娛樂城,www.gmpcasino68.com,2022/04/03,3
1360,GMP娛樂城,www.gmpcasino68.com,2022/02/27,3
1361,GMP娛樂城,www.gmpcasino68.com,2022/02/13,3
1362,GMP娛樂城,www.gmpcasino69.com,2022/11/20,3
1363,GMP娛樂城,www.gmpcasino69.com,2022/02/06,3
1364,GMP娛樂城,www.gmpcasino75.com,2022/02/20,3
1365,GMP娛樂城,www.gmppa68.com,2022/04/17,3
1366,GMT,b003.gmt88.co,2022/04/17,3
1367,GMT,b004.gmt88.club,2022/03/27,3
1368,GMT,c002.gmt88.co,2022/05/15,3
1369,GMT,crown.gmt.rocks,2022/07/03,3
1370,GOREX,a168788.goresx.com,2022/12/18,3
1371,GOREX,coco01.goreasx.com,2023/01/03,3
1372,GRA Finance,as88vip.tw-gra.info,2022/08/28,3
1373,GRA Finance,as88vip.tw-gra.info,2022/08/07,3
1374,GRA Finance,boy99.gra-fin.one,2022/08/21,3
1375,GRA Finance,boy99.gra-fin.one,2022/08/14,3
1376,GRA Finance,boy99vip.gra-fi.info,2022/11/13,3
1377,GRA Finance,ub3.gra-fin.co,2022/09/04,3
1378,GRA Finance,ub3.gra-fin.co,2022/07/24,3
1379,GRA Finance,vp777.gra-fi.info,2022/10/16,3
1380,GTI Global,gtiglobalmarket.com,2022/05/29,3
1381,GTI Global,gtimarkets.com,2022/07/17,3
1382,GaiTame,m.gaitameonline.cn.com,2022/03/20,3
1383,GaiTame,m.gaitameonline.cn.com,2022/03/13,3
1384,GaiTame,wap.gaitameonline.net,2022/04/24,3
1385,Galaxy,04800.cn,2022/08/28,3
1386,Gate,www.ioex4.com,2022/09/04,3
1387,Gate.io,www.che-shi.top,2022/04/24,3
1388,Gate.io,www.gate-trade.xyz,2023/02/21,3
1389,Gate.io,www.gate168.com,2023/01/17,3
1390,Gate.io,www.gate2013.top,2023/03/14,3
1391,Gate.io,www.gate2013.top,2023/02/28,3
1392,Gate.io,www.gate2013.top,2023/01/31,3
1393,Gate.io,www.gateio588apro.xyz,2022/06/19,3
1394,Gate.io,www.gateiomax-defi.com,2023/01/10,3
1395,Gate.io,www.gatepro.top,2022/11/13,3
1396,Gate.io,www.gatesz.com,2022/09/18,3
1397,Gate.io,www.heduckpsn666.xyz,2022/01/02,3
1398,Gate.io,www.ioeeexx.com,2022/06/26,3
1399,Gate.io,www.ioeexxxx.com,2022/06/12,3
1400,Gate.io,www.ioex2.com,2022/08/07,3
1401,Gate.io,www.ioex29.com,2023/04/03,3
1402,Gate.io,www.ioex7.com,2022/11/20,3
1403,Gate.io,www.ioex8.com,2022/11/06,3
1404,Gate.io,www.ioex9.com,2022/12/18,3
1405,Gate.io,www.ioex99.com,2023/01/03,3
1406,Gate.io,www.iooeexx.com,2022/07/03,3
1407,Gate.io,xcdabsvx.buzz,2023/03/07,3
1408,Gates.io,raqqekwl.buzz,2023/02/21,3
1409,Geek Squad,geekshop.work,2022/03/13,3
1410,Geek Squad,geekshop.world,2022/03/20,3
1411,Geek Squad,m.geekshop.cloud,2022/04/24,3
1412,Gemini,www.geminiamax.xyz,2022/07/03,3
1413,Gemini,www.gemnsff.com,2022/05/29,3
1414,Gemini,www.librge.com,2022/06/26,3
1415,GeminiPro,pc.gemini-pro.co,2023/02/28,3
1416,General Atlantic,generalatlantictw.ga-nar.com,2023/01/03,3
1417,GeneralNYSE,genernnysen.com,2023/01/10,3
1418,Generative ART,www.generaetvse.com,2022/11/20,3
1419,Generative ART,www.gennertvse.com,2022/12/11,3
1420,Generative ART,www.gennertvsue.com,2023/01/10,3
1421,Generative ART,www.gennertvsue.com,2023/01/03,3
1422,Genesis Block,aed.genesryktae.com,2023/01/31,3
1423,Genesis Block,gbp.genesryktaes.com,2023/03/21,3
1424,Genesis Block,usa.genesk.com,2022/11/27,3
1425,Genesis Block,usa.geneskkye.com,2023/01/03,3
1426,Genesis Block,usa.genesryktaes.com,2023/02/28,3
1427,GexCoin,gexcoin.co,2022/10/16,3
1428,GexCoin,m.gexcoin.co,2022/10/02,3
1429,GexCoin,m.gexcoin.io,2022/10/09,3
1430,GexCoin,m.gexcoin.me,2022/10/20,3
1431,GinkGo,www.ginkgofx.com,2022/03/27,3
1432,GinkGo,www.ginkgofxs.com,2022/04/17,3
1433,GinkGo,www.ginkgofxs.com,2022/04/10,3
1434,GinkGo,www.gkglobals.com,2022/06/19,3
1435,GinkGo,www.gkmkts.com,2022/05/08,3
1436,Ginkgo,www.ginkgoex.com,2022/03/20,3
1437,Ginkgo,www.gkglobals.com,2022/05/01,3
1438,Global Buy,www.aresebuy.com,2022/03/27,3
1439,Global Mall（海外全球購）,www.twgouquanqiugou.com.tw,2023/03/07,3
1440,Global PayMents（RB Global）,www.globalpaymentsex.com,2022/03/27,3
1441,Global PayMents（RB Global）,www.globalpaymentsex.com,2022/03/20,3
1442,Global PayMents（Thunder Soft、RB Global）,www.fxcap88.com,2022/08/28,3
1443,Global PayMents（Thunder Soft、RB Global）,www.fxcap888.com,2022/06/12,3
1444,Global PayMents（Thunder Soft、RB Global）,www.fxcap889.com,2022/12/11,3
1445,Global PayMents（Thunder Soft、RB Global）,www.fxcap97.com,2022/09/18,3
1446,Global PayMents（Thunder Soft、RB Global）,www.fxcap99.com,2022/11/13,3
1447,Global PayMents（Thunder Soft、RB Global）,www.fxcapitalex.com,2022/05/01,3
1448,Global PayMents（Thunder Soft、RB Global）,www.fxvghdgxc.com,2022/12/04,3
1449,Global PayMents（Thunder Soft、RB Global）,www.fxvghdgxc.com,2022/11/27,3
1450,Global PayMents（Thunder Soft、RB Global）,www.globalpaymentsex.com,2022/06/19,3
1451,Global PayMents（Thunder Soft、RB Global）,www.globalpaymentswt.com,2023/04/03,3
1452,Global PayMents（Thunder Soft、RB Global）,www.thundersoftin.com,2022/04/10,3
1453,Global PayMents（群益外匯）,topyangguang.top/gxcgold,2023/03/28,3
1454,Global Tesco,tw.qitian.info/h5,2023/01/31,3
1455,Global Tesco,www.ddyg.shop,2023/03/28,3
1456,Global Tesco,www.tgshops.live,2022/12/11,3
1457,GmMall（Gome）,happy-ecommercetw.com,2022/05/08,3
1458,GmMall（Gome）,happy-ecommercetw.com,2022/04/24,3
1459,Gmarket,www.gmarket.life,2023/03/14,3
1460,Go Markets,gomarketshk.com,2023/03/14,3
1461,Go Shopping,com.shopcc.club,2022/07/17,3
1462,Go Shopping,www.goamazstw.com,2022/08/21,3
1463,Go Shopping,www.goamaztw.com,2022/07/31,3
1464,Go Shopping,www.goamaztws.com,2022/07/24,3
1465,GohEX,www.ggohexp.com,2022/01/16,3
1466,GoldCoin,www.ethdefie.com,2022/01/23,3
1467,GoldStar,hurt.goldstar.best,2023/01/31,3
1468,Golden Market（Gold Change）,asia.goldemakt.com,2022/01/02,3
1469,Golden Meta（E-Golden）,app.goldenmeta.top,2022/05/29,3
1470,Golden Meta（E-Golden）,canada2022.goldenstore.vip,2022/06/12,3
1471,Golden Meta（E-Golden）,germany2022.goldenmeta.top,2022/06/05,3
1472,Golden Meta（E-Golden）,germany2022.goldenstore.vip,2022/07/10,3
1473,Golden Meta（E-Golden）,germany2022.goldenstore.vip,2022/06/26,3
1474,Golden Meta（E-Golden）,pl.goldenstore.vip,2022/06/19,3
1475,Golden Sale,england.golchange.com,2022/02/06,3
1476,Golden Sale,england.goldnsa.com,2022/02/20,3
1477,Golden Sale,london.goldnsa.com,2022/03/20,3
1478,Golden Sale,london.goldnsa.com,2022/01/23,3
1479,Golden Sale,london.goldnsales.com,2022/01/16,3
1480,Golden Sale（Gold Change、Golden Market）,france.goldnsales.com,2022/01/09,3
1481,GreateToken,www.greatela.com,2022/07/10,3
1482,Greenstans,crm.greenstans.com.tw,2022/01/02,3
1483,Greenstans,crm.greenstans.online,2022/01/16,3
1484,GroupFX PRO,www.fxgroupro.com,2022/12/04,3
1485,GroupFX PRO,www.groupfxpro.com,2022/11/20,3
1486,GroupFX PRO,www.groupfxpro.com,2022/11/13,3
1487,GroupFX PRO,www.groupfxpro.com,2022/10/31,3
1488,GroupFX PRO,www.groupproltd.com,2022/12/11,3
1489,HBFS,www.hbfsbit.cc,2022/06/05,3
1490,HF Market,www.hf-marketstw.com,2023/03/21,3
1491,HF Market,www.hf-marketws.com,2023/03/28,3
1492,HKCAE,hkcae.org,2023/01/31,3
1493,HMA,hmaex.vip,2022/02/06,3
1494,HMEX,www.hmexds.vip,2023/02/28,3
1495,HNT,www.hntcoin.club,2022/06/19,3
1496,HPSIP,h5.hpsip.net,2023/01/10,3
1497,HPSIP,h5.hpsip.net,2023/01/03,3
1498,HPSIP,h5.hpsip.net,2022/12/11,3
1499,HPSIP,h5.hpsipstock.com,2023/01/31,3
1500,HPSIP,h5.hpsipstock.com,2022/12/25,3
1501,HPSIP,h5.hpsipstock.com,2022/12/18,3
1502,HPSIP,www.hpsip.net,2023/01/17,3
1503,HUT,testflight.tfdb.top/hut.html,2022/03/06,3
1504,HXshop,www.hxshop.store,2022/10/16,3
1505,Handa Por,app.handa.club,2022/03/20,3
1506,Handa Por,app.handa.club,2022/02/06,3
1507,Handa Por,www.handavip.top,2022/04/03,3
1508,Hang Seng,sfa.hsuvsa.com,2022/05/29,3
1509,Hang Seng,wbb.hsuvsa.com,2022/06/05,3
1510,Hertford,hertfordfx.com,2022/10/31,3
1511,Hippo Tesco,hippo-tesc.com,2022/12/11,3
1512,Hippo Tesco,hippo-tesc.com,2022/11/13,3
1513,Hippo Tesco,hippotesco.life,2022/10/31,3
1514,Hipriceback,www.hipnicedack.top,2022/09/25,3
1515,HitBcx,www.hitbcx.co,2022/12/11,3
1516,Hitechvm,hitechvm.com,2022/07/17,3
1517,Hitechvm,www.hi-tech-vm.top,2022/09/04,3
1518,Home Mall,www.hmallcrossl.com.tw,2022/10/16,3
1519,Home Mall,www.hmallcrossl.com.tw,2022/10/09,3
1520,Home Mall,www.homemalltw.com,2022/10/02,3
1521,Home Mall,www.homemalltw.com,2022/09/18,3
1522,Home Mall,www.homemals.com,2022/10/31,3
1523,Honesty國際,apgo88.com,2022/02/06,3
1524,Honesty國際,h1vch8xb.com,2022/03/20,3
1525,Honesty國際,tigeryearfa.com,2022/03/13,3
1526,Honesty國際,tigeryearfa.com,2022/02/27,3
1527,Honesty國際,tigeryearfa.com,2022/02/20,3
1528,Hong Hui Binary（GBC）,www.hon-ho2.com,2022/05/15,3
1529,Hong Hui Binary（GBC）,www.honhu16.com,2022/07/31,3
1530,Hong Hui Binary（GBC）,www.honhu16.com,2022/07/24,3
1531,Hong Hui Binary（GBC）,www.honhui91.com,2022/06/26,3
1532,Hongzhi,gt888.hongzii.com,2022/03/06,3
1533,Hongzhi,vip.hanqzl.com,2022/01/02,3
1534,Hoodde,buy.hoodde.com,2022/12/25,3
1535,HopFist,www.hopfist.com,2022/03/13,3
1536,HopFist,www.hopfista.com,2022/07/03,3
1537,HopFist,www.hopfista.com,2022/04/17,3
1538,HopFist,www.hopfista.com,2022/04/10,3
1539,HopFist,www.hopfista.com,2022/04/03,3
1540,HopFist,www.hopfista.com,2022/03/27,3
1541,HopFist,www.hopfistcrm.com,2022/03/20,3
1542,HopFist,www.hopfister.com,2022/05/01,3
1543,HopFist,www.ihopfist.com,2022/05/08,3
1544,HopFist,www.ihopfister.com,2022/04/24,3
1545,HopFist,www.ihopfister.net,2022/05/29,3
1546,HopFist,www.ihopfister.net,2022/05/22,3
1547,HopFist,www.ihopfister.net,2022/05/15,3
1548,Hopoo,mq7fh.hnwstsc.com/zfkec,2022/07/31,3
1549,Hopoo,mq7fh.hnwstsc.com/zfkec,2022/07/24,3
1550,Hopoo,mq7fh.hnwstsc.com/zfkec,2022/07/10,3
1551,Hopoo,q11j8.skguoye.com/khwt8,2022/07/17,3
1552,Hopoo,www.hopoo.tw,2022/08/14,3
1553,Hopoo,www.hopoo.tw,2022/08/07,3
1554,Hotdog,www.kna0000.vip,2023/01/31,3
1555,Hub Culture,asn.hubcultures.com,2022/06/05,3
1556,Hub Culture,www.hubcultures.net,2022/06/12,3
1557,Huitong Finance,cabbyd.cc,2022/01/16,3
1558,Huitong Finance,cabbyd.cc,2022/01/09,3
1559,Huizhitong,sfa.hizitng.com,2022/03/06,3
1560,Huizhitong,whh.hizitng.com,2022/02/27,3
1561,Huizhitong,whh.huiziong.com,2022/04/03,3
1562,Huizhitong,whh.huizitn.com,2022/03/27,3
1563,Huizhitong,whh.huizitn.com,2022/02/20,3
1564,Huizhitong,www.huiziong.com,2022/03/13,3
1565,Huobi,www.huoxx.us,2023/03/21,3
1566,Huobi Global,huobix.net,2022/11/13,3
1567,IAG,alx.iaglim.com,2022/08/07,3
1568,IC Markets,www.icmarketstw.com,2022/05/15,3
1569,IC Prime,tw2.ic-prime.co,2022/10/31,3
1570,IC Prime,www.ic-prime.online,2022/11/20,3
1571,ICE JP,bla01.icefjp.com,2022/02/27,3
1572,ICE JP,ext01.ftecg.com,2022/03/13,3
1573,ICE JP,www.icefjp.com,2022/02/06,3
1574,IDCI Global,idciplus.com,2022/04/24,3
1575,IDCI Global,idciplus.com,2022/03/27,3
1576,IDCI Global,m.idciplu.com,2022/03/13,3
1577,IDCI Global,m.idciplu.com,2022/01/16,3
1578,IDCI Global,midcipro.com,2022/04/10,3
1579,IDFPower,idfpowerc.com,2022/06/12,3
1580,IDFPower,www.idfpowera.com,2022/05/29,3
1581,IDFPower,www.idfpowerb.com,2022/07/17,3
1582,IDFPower,www.idfpowerbd.com,2022/07/10,3
1583,IDFPower,www.idfpowercb.cc,2022/08/14,3
1584,IDFPower,www.idfpowercb.cc,2022/07/03,3
1585,IDFPower,www.idfpowercb.com,2022/07/24,3
1586,IDFPower,www.idfpowerta.com,2022/12/04,3
1587,IDFPower,www.idfpowerta.com,2022/06/26,3
1588,IDFPower,www.idfpowerta.com,2022/06/19,3
1589,IDFPower,www.idfpowertb.com,2022/08/07,3
1590,IDFPower Client Portal,www.idfpowerbb.com,2022/07/31,3
1591,IF（Invest Finder）,i.inv-finder.biz,2022/04/24,3
1592,IF（Invest Finder）,n3.inv-finder.pro,2022/06/19,3
1593,IF（Invest Finder）,new.inv-finder.pro,2022/06/12,3
1594,IF（Invest Finder）,new.inv-finder.pro,2022/06/05,3
1595,IF（Invest Finder）,s3.inv-finder.biz,2022/05/15,3
1596,IF（Invest Finder）,s6.inv-finder.biz,2022/05/22,3
1597,IF（Invest Finder）,vv.inv-finder.biz,2022/06/26,3
1598,IF（Invest Finder）,vv.inv-finder.biz,2022/05/29,3
1599,IG Global Limited,m.amtop.bio,2023/03/28,3
1600,IG Global Limited,user.amtop.info,2023/02/21,3
1601,IG Markets,ig-www.jingxcn.com,2022/07/17,3
1602,IG Markets,www-ig.cjzqls.com,2022/09/25,3
1603,IG SHOP,www.fmdqc.xyz,2022/06/05,3
1604,IG SHOP,www.fmdqc.xyz,2022/05/29,3
1605,IG Shop,www.fm8qc.xyz,2022/06/12,3
1606,IG Shop,www.jkevb.xyz,2022/06/26,3
1607,IG Shop,www.jkevb.xyz,2022/06/19,3
1608,IMC Trading,www.cimc-tank.net,2022/08/28,3
1609,IMC Trading,www.imccq.com,2022/07/17,3
1610,IMC Trading,www.imcyp.com,2022/08/14,3
1611,IMC Trading,www.imcyp.com,2022/08/07,3
1612,IMC Trading,www.my-imc.com,2022/08/21,3
1613,IPDW,net.ipdwio.com,2022/07/10,3
1614,IRON Pay,www.payironn.com,2022/12/18,3
1615,Idealkind,crm.idealkind.net,2022/03/27,3
1616,Idealkind,crm.idealkind.net,2022/02/13,3
1617,Idealkind,crm.idealkind.net,2022/01/23,3
1618,Idealkind,crm.idealkind.net,2022/01/16,3
1619,Idealkind,crm.idealkind.online,2022/01/02,3
1620,Idealkind,www.idealkind.site,2022/06/26,3
1621,Idealkind,www.idealkind.site,2022/02/06,3
1622,Idealkind,www.idealkinder.net,2022/02/20,3
1623,Idealkind,www.idealkinding.com,2022/05/15,3
1624,Idealkind,www.idealkinding.com,2022/03/06,3
1625,Idealkind,www.idealkinding.com,2022/02/27,3
1626,Idealkind,www.idealkinds.com,2022/03/20,3
1627,Idealkind,www.idealkinds.com,2022/03/13,3
1628,Illuminati Markets,crm.illumarkets.net,2022/12/18,3
1629,Illuminati Markets,crm.illuminatimarkets.asia,2022/11/13,3
1630,Illuminati Markets,crm.illuminatimarkets.asia,2022/10/31,3
1631,InFors（中京聯合金融）,tog.infors1997.com,2022/01/16,3
1632,InFors（中京聯合金融）,tw2022.infors20.com,2022/02/13,3
1633,InFors（中京聯合金融）,www.infors1997.com,2022/01/23,3
1634,InFors（中京聯合金融）,www.infors20.com,2022/02/06,3
1635,Inceptial,portal.inceptial.live,2022/02/06,3
1636,Inceptial,portal.inceptial.online,2022/01/23,3
1637,Inceptial,protal.incetial.com,2022/04/17,3
1638,Inceptial,www.inceptial.com,2022/04/24,3
1639,Intel,www.inintels.com,2022/03/27,3
1640,Intel,www.inintels.com,2022/02/20,3
1641,Intel,www.inintels.com,2022/02/13,3
1642,International Forex,international-fx.net,2022/03/13,3
1643,International Forex,www.international-fx.vip/Tw,2022/05/15,3
1644,International Forex,www.internationalforex.com,2022/04/17,3
1645,International Forex,www.internationalfx.vip,2022/03/27,3
1646,IntervateFX,intervatefex.com,2022/05/29,3
1647,Invech Corporation,fxinvechcorporation.com,2023/02/21,3
1648,Invech Corporation,invechcorporation.com,2023/01/31,3
1649,Invech Corporation,invechcorporation.com,2022/12/18,3
1650,Invech Corporation,raytheongloball.com,2023/01/10,3
1651,Invech Corporation,raytheongloball.com,2023/01/03,3
1652,Invech Corporation,raytheongloball.com,2022/12/25,3
1653,Invech Corporation,www.interventionai.com,2023/02/28,3
1654,Invech Corporation,www.interventionai.com,2023/02/14,3
1655,Invesco,www.invose.com,2022/01/09,3
1656,Invest Administration（I.A.S、A.I.S）,cs01.ias-trade.com,2022/05/08,3
1657,Invinciblehk,gwwwm.invinciblehk.com,2022/05/22,3
1658,Invinciblehk,invinciblehk.com,2022/05/29,3
1659,Invinciblehk,www.invinciblehk.com,2022/06/26,3
1660,JD SHOP,vjfsg.shop,2022/08/28,3
1661,JD SHOP,www.0gf22.fun,2022/07/31,3
1662,JD SHOP,www.vjfsg.shop,2022/08/21,3
1663,JDSHOP,www.0gfd2.fun,2022/08/14,3
1664,JFC,www.jfcoin.com.tw,2022/05/15,3
1665,JFD&BROKERS,davinci.jfdboker.com,2022/05/15,3
1666,JFD&BROKERS,davinci.jfdboker.com,2022/03/13,3
1667,JFD&BROKERS,oanda.jfdboker.com,2022/02/20,3
1668,JFD&BROKERS,skilling.jfdboker.com,2022/02/06,3
1669,JFD&BROKERS,skilling.jfdboker.com,2022/01/23,3
1670,JINKRA,m.jinkraltd.com,2022/08/14,3
1671,JKB,jkb8720.com,2022/07/03,3
1672,JOOM,joomo5k9d-www.cureoffer.com,2022/05/08,3
1673,JOOM,joomopk34d-www.cureoffer.com,2022/05/01,3
1674,JOOM,web.joom91.com,2022/04/24,3
1675,JPEX,dajdew.com/CKHJc,2022/11/13,3
1676,JPEX,jpexweb.com,2022/12/11,3
1677,JPM,jack.qsmack.com,2022/04/17,3
1678,JPM,trade.bbincoin.com,2022/05/15,3
1679,JPM,trade.bmpcoins.com,2022/06/05,3
1680,JPM,virtual.betcoinx.net,2022/04/24,3
1681,JPX,www.jpx-coin.com,2022/01/16,3
1682,JVCEA,www.jvceaexx.com,2022/07/31,3
1683,JVCEA,www.jvceaexx.com,2022/07/10,3
1684,JetSwap Capital,admin.jetswapfx.net,2022/03/20,3
1685,JetSwap Capital,jetsw1.com,2022/03/27,3
1686,JetSwap Capital,jetswof.com,2022/05/29,3
1687,JetSwap Capital,jetswol.com,2022/04/17,3
1688,JetSwap Capital,www.jet-swap.com,2022/04/24,3
1689,JetSwap Capital,www.jet-vwap.com,2022/05/22,3
1690,JetSwap Capital,www.jet-vwap.com,2022/05/08,3
1691,JetSwap Capital,www.jetswapfx.com,2022/04/10,3
1692,JetSwap Capital,www.jetswapvip.net,2022/02/20,3
1693,JetSwap Capital,www.jetswfx.com,2022/04/03,3
1694,Jetswap Capital,admin.jetswapfx.net,2022/03/13,3
1695,Jetswap Capital,jetswapmt.com,2022/03/06,3
1696,Johnson,www.johsonprotrade.com,2023/01/03,3
1697,Jsun Exchange,jihsunmkt.com,2023/01/17,3
1698,Jsun Exchange,jsunexchange.com,2023/01/10,3
1699,Jsun Exchange,jsunglobal.com,2023/01/03,3
1700,Jsun Exchange,jsunholdings.com,2022/12/18,3
1701,Jsun Exchange,jsunholdings.com,2022/12/11,3
1702,Jsun Exchange,jsunsecurities.com,2023/02/28,3
1703,Jsun Exchange,jsunstock.com,2022/12/25,3
1704,Jsun Finanacial,jsholdings.com.tw,2023/03/28,3
1705,Jsun Finanacial,jsunonline.com,2023/04/03,3
1706,Juliusbaer-trade,www.juliusbaer-trade.net,2023/02/28,3
1707,Juliusbaer-trade,www.tglfcmj.top,2023/01/31,3
1708,JyShop,jyshop66.com,2022/09/11,3
1709,JyShop,tw.jyshop777.com,2022/10/31,3
1710,JyShop,tw.jyshop777.com,2022/10/20,3
1711,K&R,admirable.krychs.com,2022/06/19,3
1712,K&R,fhls.idskr.com,2022/07/03,3
1713,KARCO,www.karcco.con,2022/08/21,3
1714,KARNS,karnscoin.karnscoin.com,2023/04/03,3
1715,KION,crypto.lion.expert,2023/02/21,3
1716,KION,crypto.lion.expert,2023/02/14,3
1717,KION,crypto.lion.training,2023/02/28,3
1718,KION,galaxy.kion.rocks,2023/01/03,3
1719,KION,galaxy.kion.work,2023/01/10,3
1720,KNX,gx58t.knxotraderoo.com,2022/12/11,3
1721,Kaden,e02.kadenx.com,2022/07/03,3
1722,Kaden,intfafa.kadenx.com,2022/09/25,3
1723,Kaden,intfafa.kadenx.com,2022/07/10,3
1724,Kaden,www.kadenx.com,2022/08/07,3
1725,Kangda Global,www.kangda-fx.com,2022/08/14,3
1726,Kangda Global,www.kangda-fx.com,2022/06/05,3
1727,Kasmi,curryency.kasnnii.com,2022/04/17,3
1728,Kasmi,n.kasnsnss.com,2022/05/22,3
1729,Kasmi,pp.kasnsnss.com,2022/05/08,3
1730,Kasmi,qun111.kasnnii.com,2022/04/24,3
1731,Kasmi,sss.kasnsnss.com,2022/05/29,3
1732,Kasmi,www.kasnsnss.com,2022/05/15,3
1733,Komit Digital,bbb03.komitdi.com,2022/03/13,3
1734,Konano,crm.konanos.com,2022/02/13,3
1735,Konano,crm.konanos.com,2022/01/23,3
1736,Konano,crm.konanos.com,2022/01/09,3
1737,Konano,crm.konanos.com,2022/01/02,3
1738,Kopedia Shrimp,www.tokopedia-international.com,2023/01/03,3
1739,Kopedia Shrimp,www.tokopedia.work,2022/11/20,3
1740,Korbit,cajdydinje.com/cmJ8.html,2022/03/20,3
1741,Kraemfx,www.karewoldfx.com,2022/06/05,3
1742,Kraken,GBP.kkerans.com,2022/07/10,3
1743,Kraken,GBP.kkerans.com,2022/06/19,3
1744,Kraken,gbp.kkarn.com,2022/05/22,3
1745,Kraken,kraken.qxanys.com,2022/06/12,3
1746,Kraken,www.kcowebs.com,2022/12/18,3
1747,Kraken,www.krakenpks.cc,2023/03/21,3
1748,Kraken,www.kraproz.vip,2023/02/28,3
1749,Kraken,www.moxccaer.com,2023/04/03,3
1750,Kraken,www.moxccaer.com,2023/03/28,3
1751,Krypton Bitcoin,www.cbn-tw.cc,2023/03/28,3
1752,Krypton Bitcoin,www.cbn-tw.cc,2023/03/21,3
1753,Krypton Bitcoin,www.cbn-tw.club,2023/02/21,3
1754,Krypton Bitcoin,www.cbn-tw.club,2023/01/31,3
1755,Krypton Bitcoin,www.cbn-tw.fyi,2023/02/14,3
1756,Krypton Bitcoin,www.cbn-tw.top,2023/04/03,3
1757,Krypton Bitcoin,www.cbn-tw.top,2023/02/28,3
1758,Krypton Bitcoin,www.cbntw.com,2023/01/17,3
1759,Krypton Bitcoin,www.global-cbntw.top,2022/12/25,3
1760,Krypton Bitcoin,www.global-cbntw.top,2022/12/18,3
1761,KuCoin,615x.com,2022/12/25,3
1762,KuCoin,www.ku-bitcoin.com,2023/02/21,3
1763,KuCoin,www.ku-excoin.com,2023/01/31,3
1764,KuCoin,www.ku-globalcoin.com,2023/03/07,3
1765,KuCoin,www.ku-vipcoin.com,2023/02/28,3
1766,KuCoin,www.kuc-vipoin.com,2023/03/21,3
1767,KuCoin,www.kucoineex.com,2022/03/20,3
1768,KuCoin,www.kucoineex.com,2022/02/20,3
1769,KuCoin（Phillip Futures）,www.kucoineee.com,2022/03/27,3
1770,KuCoin（Phillip Futures）,www.kucoineee.com,2022/03/20,3
1771,KwShopSEA,lvshop.com.tw,2022/01/23,3
1772,KwShopSEA,www.lvshop.com.tw,2022/02/06,3
1773,KwShopSEA（KwShop）,kwshop.com.tw,2022/03/20,3
1774,KwShopSEA（KwShop）,s.kwshop2.com,2022/04/24,3
1775,LBANK,sklbank.com,2023/03/28,3
1776,LBANK,www.exlbnk.com,2022/11/27,3
1777,LBANK,www.lbankis.com,2022/11/20,3
1778,LBANK,www.lbioerc.com,2023/02/14,3
1779,LBANK,www.lbkti.com,2023/01/10,3
1780,LBANK,www.lbnkex.com,2022/08/28,3
1781,LBANK,www.sklbank.com,2022/12/18,3
1782,LBANK,www.xclbank.com,2022/12/25,3
1783,LBFX（Wintersnow limited）,www.wintersatlantic.com,2022/08/21,3
1784,LEL Shop,www.lelong-shopping.com,2022/10/16,3
1785,LEO,ts.an77.net,2022/02/06,3
1786,LEO,ts.an77.net,2022/01/09,3
1787,LEO,www.seb129.net,2022/02/20,3
1788,LEO娛樂城,ts.mvk5658.net,2022/11/06,3
1789,LEO（九州娛樂城）,ka77.net,2022/06/12,3
1790,LEO（九州娛樂城）,ne88.net,2022/10/31,3
1791,LEO（九州娛樂城）,ts.vpp777.net,2023/03/14,3
1792,LEO（九州娛樂城）,ts.vpp777.net,2022/10/02,3
1793,LEO（九州娛樂城）,tx.app659.net,2023/02/28,3
1794,LEO（九州娛樂城）,www.app623.net,2023/03/07,3
1795,LEO（九州娛樂城）,www.de77.net,2022/10/16,3
1796,LEO（九州娛樂城）,www.tbab905.com,2022/12/11,3
